"","TARA_018_DCM_0.22.1.6","TARA_018_SRF_0.22.1.6","TARA_023_DCM_0.22.1.6","TARA_023_SRF_0.22.1.6","TARA_025_DCM_0.22.1.6","TARA_025_SRF_0.22.1.6","TARA_030_DCM_0.22.1.6","TARA_030_SRF_0.22.1.6","TARA_031_SRF_0.22.1.6","TARA_032_DCM_0.22.1.6","TARA_032_SRF_0.22.1.6","TARA_033_SRF_0.22.1.6","TARA_034_DCM_0.22.1.6","TARA_034_SRF_0.22.1.6","TARA_036_DCM_0.22.1.6","TARA_036_SRF_0.22.1.6","TARA_037_MES_0.22.1.6","TARA_038_DCM_0.22.1.6","TARA_038_MES_0.22.1.6","TARA_038_SRF_0.22.1.6","TARA_039_DCM_0.22.1.6","TARA_039_MES_0.22.1.6","TARA_041_DCM_0.22.1.6","TARA_041_SRF_0.22.1.6","TARA_042_DCM_0.22.1.6","TARA_042_SRF_0.22.1.6","TARA_045_SRF_0.22.1.6","TARA_048_SRF_0.22.1.6","TARA_004_DCM_0.22.1.6","TARA_004_SRF_0.22.1.6","TARA_052_DCM_0.22.1.6","TARA_052_SRF_0.22.1.6","TARA_007_DCM_0.22.1.6","TARA_007_SRF_0.22.1.6","TARA_009_DCM_0.22.1.6","TARA_009_SRF_0.22.1.6","TARA_100_DCM_0.22.3","TARA_100_MES_0.22.3","TARA_100_SRF_0.22.3","TARA_102_DCM_0.22.3","TARA_102_MES_0.22.3","TARA_102_SRF_0.22.3","TARA_109_DCM_0.22.3","TARA_109_MES_0.22.3","TARA_109_SRF_0.22.3","TARA_110_DCM_0.22.3","TARA_110_MES_0.22.3","TARA_110_SRF_0.22.3","TARA_111_DCM_0.22.3","TARA_111_MES_0.22.3","TARA_111_SRF_0.22.3","TARA_112_DCM_0.22.3","TARA_112_MES_0.22.3","TARA_112_SRF_0.22.3","TARA_122_DCM_0.22.3","TARA_122_MES_0.22.3","TARA_122_SRF_0.22.3","TARA_123_MIX_0.22.3","TARA_123_SRF_0.22.3","TARA_124_MIX_0.22.3","TARA_124_SRF_0.22.3","TARA_125_MIX_0.22.3","TARA_125_SRF_0.22.3","TARA_128_DCM_0.22.3","TARA_128_SRF_0.22.3","TARA_132_DCM_0.22.3","TARA_132_MES_0.22.3","TARA_132_SRF_0.22.3","TARA_133_DCM_0.22.3","TARA_133_MES_0.22.3","TARA_133_SRF_0.22.3","TARA_137_DCM_0.22.3","TARA_137_MES_0.22.3","TARA_137_SRF_0.22.3","TARA_138_DCM_0.22.3","TARA_138_MES_0.22.3","TARA_138_SRF_0.22.3","TARA_140_SRF_0.22.3","TARA_141_SRF_0.22.3","TARA_142_DCM_0.22.3","TARA_142_MES_0.22.3","TARA_142_SRF_0.22.3","TARA_145_MES_0.22.3","TARA_145_SRF_0.22.3","TARA_146_MES_0.22.3","TARA_146_SRF_0.22.3","TARA_148b_MES_0.22.3","TARA_148_SRF_0.22.3","TARA_149_MES_0.22.3","TARA_149_SRF_0.22.3","TARA_150_DCM_0.22.3","TARA_150_SRF_0.22.3","TARA_151_DCM_0.22.3","TARA_151_SRF_0.22.3","TARA_152_MIX_0.22.3","TARA_152_MES_0.22.3","TARA_152_SRF_0.22.3","TARA_056_MES_0.22.3","TARA_056_SRF_0.22.3","TARA_057_SRF_0.22.3","TARA_058_DCM_0.22.3","TARA_062_SRF_0.22.3","TARA_064_DCM_0.22.3","TARA_064_MES_0.22.3","TARA_064_SRF_0.22.3","TARA_065_DCM_0.22.3","TARA_065_MES_0.22.3","TARA_065_SRF_0.22.3","TARA_066_DCM_0.22.3","TARA_066_SRF_0.22.3","TARA_067_SRF_0.22.3","TARA_068_DCM_0.22.3","TARA_068_MES_0.22.3","TARA_068_SRF_0.22.3","TARA_070_MES_0.22.3","TARA_070_SRF_0.22.3","TARA_072_DCM_0.22.3","TARA_072_MES_0.22.3","TARA_072_SRF_0.22.3","TARA_076_DCM_0.22.3","TARA_076_MES_0.22.3","TARA_076_SRF_0.22.3","TARA_078_DCM_0.22.3","TARA_078_MES_0.22.3","TARA_078_SRF_0.22.3","TARA_082_DCM_0.22.3","TARA_082_SRF_0.22.3","TARA_084_SRF_0.22.3","TARA_085_DCM_0.22.3","TARA_085_MES_0.22.3","TARA_085_SRF_0.22.3","TARA_093_DCM_0.22.3","TARA_093_SRF_0.22.3","TARA_094_SRF_0.22.3","TARA_096_SRF_0.22.3","TARA_098_DCM_0.22.3","TARA_098_MES_0.22.3","TARA_098_SRF_0.22.3","TARA_099_SRF_0.22.3"
"EF575067.1.1452",41,68,1,11,37,17,81,14,181,109,87,33,36,36,8,8,0,22,0,11,60,0,42,67,17,63,124,110,62,13,59,118,10,1,27,5,32,4,44,58,0,19,40,0,117,24,17,30,29,0,44,35,2,96,35,27,61,17,23,52,63,1,50,42,61,41,0,68,9,0,17,3,0,51,19,2,94,21,57,62,0,91,0,4,0,14,2,38,0,31,35,43,8,25,25,0,9,20,112,78,105,64,81,2,118,80,0,10,6,1,1,10,0,16,0,7,34,26,79,36,1,51,29,13,76,0,0,0,0,0,0,0,0,10,6,28,0,17,79
"HQ672793.1.1475",0,3,0,0,1,0,0,0,0,97,0,0,94,0,5,0,81,2,60,0,0,93,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,224,0,0,31,0,0,88,0,0,99,0,0,183,0,0,83,0,7,91,0,196,0,28,2,103,0,0,0,0,168,0,0,103,0,266,180,0,0,160,0,0,0,1,98,1,171,8,184,12,207,9,181,6,1,4,40,0,5,172,1,23,0,0,0,0,1,76,1,5,140,2,1,3,0,0,198,0,30,1,1,23,0,2,96,0,38,95,0,0,0,0,0,81,0,0,0,0,0,4,187,0,0
"EU801445.1.1438",67,103,67,211,64,223,236,341,40,18,38,53,3,50,126,81,0,87,0,57,52,0,33,29,28,22,16,0,40,80,15,16,47,172,20,256,3,0,21,32,1,24,40,0,73,41,17,44,11,0,26,5,1,24,2,1,6,3,12,15,18,0,12,14,13,6,0,42,6,0,42,0,1,63,4,0,6,53,60,16,0,16,1,10,1,27,3,27,1,59,43,45,26,52,45,1,30,1,17,14,28,16,23,0,31,60,0,22,21,33,2,9,0,14,0,5,2,1,6,6,0,3,32,12,40,17,5,1,2,0,0,10,3,53,135,4,0,51,46
"EU805375.1.1450",88,111,21,23,30,32,144,40,73,46,55,25,2,20,23,36,0,19,5,16,15,8,21,125,19,101,105,172,31,67,77,81,7,28,15,100,11,19,55,7,2,15,22,4,41,26,15,37,6,6,41,38,0,97,7,5,32,8,31,27,50,6,28,33,52,9,0,87,5,0,16,25,4,41,2,0,89,28,32,48,0,64,0,5,1,43,5,58,1,32,60,43,25,38,33,0,34,10,76,32,47,34,45,0,80,85,0,35,5,10,0,20,1,12,0,13,15,21,39,20,2,95,37,10,73,1,2,2,1,0,1,5,5,30,151,22,1,96,88
"HQ673563.1.1480",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,51,0,12,0,0,13,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,46,0,0,80,0,0,84,0,0,177,0,0,197,0,0,160,0,2,0,4,0,1,0,0,0,1,250,0,0,233,0,35,102,0,0,55,0,0,0,0,170,0,181,3,206,1,37,0,290,0,0,1,10,0,1,293,0,99,0,0,0,0,0,162,0,4,237,0,0,0,0,0,245,1,129,0,0,60,0,0,259,0,0,115,0,1,0,0,5,190,0,0,0,0,0,0,267,0,0
"EU801664.1.1461",92,117,138,245,86,384,236,160,4,1,5,7,1,8,44,25,0,10,0,14,15,0,3,2,4,7,1,5,60,193,5,5,45,164,59,201,27,0,36,70,0,71,26,1,50,34,13,42,34,0,35,4,0,13,2,1,6,2,15,15,21,0,20,3,5,2,0,21,40,2,307,0,0,22,9,0,10,25,47,4,0,2,0,14,0,10,0,5,0,7,34,30,20,41,30,0,31,0,6,5,5,3,2,0,4,6,0,1,13,21,0,13,0,6,0,4,5,3,3,1,0,8,9,2,28,26,9,33,9,0,12,138,97,169,133,4,0,71,80
"FJ745057.1.1366",51,79,48,50,57,55,53,51,17,7,20,16,1,17,47,22,0,25,4,20,4,2,8,14,12,11,8,6,114,63,10,11,156,86,137,54,30,6,22,146,0,75,33,2,39,53,32,60,20,0,29,0,0,5,0,1,10,2,6,14,20,0,13,11,16,29,1,8,269,0,325,2,1,42,25,0,4,16,7,7,0,7,0,101,2,9,2,11,1,32,30,58,67,71,129,0,89,2,7,8,15,8,13,0,25,20,1,8,27,50,127,18,2,30,1,5,4,6,10,4,0,4,15,2,15,52,12,3,5,0,15,332,208,114,21,1,0,5,11
"FQ032826.22493.24014",68,86,3,9,3,17,173,92,12,10,13,19,0,13,60,57,0,16,0,45,33,0,9,49,1,42,75,99,26,106,12,37,14,27,16,47,6,1,268,17,0,32,45,2,202,70,26,89,13,1,107,19,1,126,0,13,63,3,15,12,28,0,35,61,88,5,0,124,21,0,52,0,0,85,3,0,134,91,53,12,0,9,1,1,0,6,1,9,0,5,38,24,21,37,29,0,17,10,86,60,53,71,13,0,28,39,0,6,4,19,3,0,0,0,1,6,2,11,16,1,0,32,26,0,8,0,1,2,0,0,0,95,26,63,153,9,0,67,206
"HQ163262.1.1344",7,17,5,6,8,13,36,13,9,9,5,7,4,8,26,16,5,11,26,12,7,38,15,23,9,23,29,44,29,9,14,14,15,20,26,17,7,77,28,21,32,10,15,62,18,18,64,14,7,70,24,7,2,11,4,14,21,4,12,27,27,2,28,14,14,7,32,7,67,31,51,49,19,14,7,13,28,12,14,7,15,13,33,49,12,11,3,15,21,17,13,21,13,17,25,12,11,6,13,17,10,9,13,3,22,26,9,7,19,25,26,4,45,2,5,7,7,11,19,2,8,2,10,17,5,408,137,313,455,38,737,41,21,40,45,2,13,14,26
"EU803013.1.1446",43,57,20,45,32,71,69,48,49,59,23,23,2,32,26,15,5,10,6,31,15,11,14,46,12,66,80,132,41,30,39,70,25,25,91,48,32,18,43,32,2,18,14,8,26,18,17,19,42,8,38,24,2,72,26,11,48,12,29,44,30,4,73,26,47,26,4,83,68,1,90,8,2,39,31,1,76,69,41,51,0,54,3,24,1,31,3,46,2,43,47,42,48,84,32,1,24,9,81,69,76,56,51,1,88,69,1,39,14,43,26,23,0,7,1,17,24,24,46,20,1,30,26,6,19,46,13,9,7,0,6,91,53,49,7,32,0,28,32
"EU802577.1.1450",29,58,25,79,50,117,94,11,35,49,15,21,10,14,52,22,1,26,1,60,29,0,11,39,14,46,78,120,18,38,37,62,9,30,6,40,14,3,44,12,1,15,52,0,72,19,11,6,12,1,121,12,5,74,17,7,37,53,9,41,50,10,50,17,43,3,0,148,7,4,115,0,2,49,7,3,61,54,55,49,2,43,0,31,3,41,3,68,4,44,36,40,34,29,23,3,12,9,59,55,48,46,88,1,99,85,0,27,11,12,1,6,1,9,4,15,14,22,40,20,1,45,69,12,30,1,0,0,0,1,0,27,14,110,219,8,2,79,91
"FJ150810.1.1353",0,0,1,0,0,0,0,0,0,1,0,0,30,0,0,0,75,0,26,0,0,14,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,23,0,0,118,0,0,116,0,0,117,0,0,182,0,0,131,0,0,186,0,12,0,0,0,12,0,5,9,0,129,0,0,271,0,7,126,0,0,65,0,0,0,4,157,12,144,10,168,19,430,6,254,9,0,4,21,0,0,206,1,128,0,0,0,0,0,117,0,5,260,2,0,1,0,0,169,0,75,0,0,43,0,0,215,0,0,128,0,0,0,0,0,56,0,0,0,0,0,0,201,0,0
"EU805358.1.1525",30,28,1,28,3,7,17,7,154,59,190,15,7,21,39,31,0,167,1,41,90,1,44,62,22,42,13,10,24,9,75,73,5,0,7,3,6,2,8,2,0,13,30,0,60,62,18,34,22,2,83,32,0,51,14,5,75,20,53,79,78,6,77,39,67,56,1,91,13,0,4,0,0,43,26,1,111,65,19,46,0,44,0,9,1,28,3,45,0,15,18,16,10,16,24,0,5,15,101,38,191,131,109,2,135,144,1,58,0,1,0,2,0,7,0,11,28,64,176,64,0,60,13,2,8,0,0,0,0,0,0,0,0,1,34,7,2,44,73
"EU799623.1.1467",146,164,26,152,161,236,108,108,14,3,9,0,1,1,9,5,0,4,0,4,3,0,2,3,4,3,4,12,24,112,7,4,22,14,92,338,24,4,3,17,2,6,5,2,11,6,1,7,23,2,2,20,0,109,9,3,4,3,12,9,4,0,19,3,3,12,0,8,27,0,168,2,0,2,10,1,0,1,2,6,0,3,0,14,0,9,1,7,0,11,26,26,41,46,8,0,3,3,4,3,5,4,13,0,8,8,0,5,7,14,0,19,1,20,0,10,1,4,6,11,0,29,42,6,77,12,6,0,0,0,0,29,13,163,905,7,1,294,218
"JQ220653.1.915",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,24,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,78,0,0,85,0,0,62,0,0,144,0,0,282,0,0,271,0,3,0,3,0,1,0,0,0,1,120,0,0,457,0,0,64,0,0,47,0,0,0,1,180,0,146,0,103,0,19,2,191,3,0,1,2,0,0,218,0,456,0,0,0,0,0,143,0,1,226,0,0,0,0,0,115,1,218,0,0,124,0,0,261,0,1,82,0,0,0,0,0,108,0,0,0,0,0,0,216,0,0
"EU802327.1.1487",34,47,23,14,15,3,64,34,49,57,94,65,3,80,68,69,0,86,0,90,102,0,38,103,45,80,56,78,34,21,56,39,25,26,22,36,20,0,36,100,0,57,77,1,130,64,17,75,17,1,31,17,0,48,17,4,41,7,28,35,60,1,112,32,52,5,0,18,0,0,6,0,0,160,6,0,69,192,82,35,0,33,1,0,0,16,0,26,0,19,38,27,24,72,9,1,20,8,56,91,102,61,96,0,96,93,0,36,7,17,0,1,0,3,0,6,9,9,28,12,2,7,11,2,38,0,0,0,0,0,0,0,0,19,23,4,0,22,18
"EF574195.1.1480",5,15,10,2,11,9,0,14,1,8,1,3,14,1,7,1,150,34,31,23,4,11,36,13,8,2,3,1,19,20,14,5,273,99,13,46,147,55,24,22,57,0,16,260,0,87,28,9,10,54,0,44,47,3,133,22,4,19,2,15,1,20,4,40,3,3,173,4,15,31,4,24,114,1,15,74,1,9,0,13,176,6,6,2,9,3,20,1,29,0,128,8,0,5,4,5,0,5,1,0,14,0,10,27,2,9,85,0,0,0,1,33,66,28,741,18,31,169,16,100,73,11,5,15,1,16,1,0,1,0,0,11,9,19,0,3,22,1,6
"HQ671967.1.1514",54,52,24,28,10,7,51,14,19,14,30,40,3,48,87,116,2,66,0,83,22,1,66,18,22,15,18,13,47,11,25,28,138,10,94,5,40,11,10,48,1,17,12,7,27,100,26,52,63,9,47,18,0,14,9,5,23,11,33,34,21,6,31,23,24,104,9,10,336,1,71,2,1,54,24,0,18,62,8,32,5,37,2,114,4,45,13,39,1,100,50,92,112,124,52,1,35,0,17,17,31,23,72,0,86,109,4,39,56,90,102,14,6,10,0,20,14,9,12,16,3,0,24,2,4,24,8,1,0,0,0,10,10,34,1,9,3,5,5
"EF061436.1.1445",6,7,7,3,18,13,0,0,2,8,0,10,16,2,22,2,172,54,38,32,5,20,25,6,20,2,10,2,6,14,7,9,130,52,11,31,138,80,44,59,85,1,35,319,0,125,56,35,13,81,3,53,62,3,130,9,0,27,4,17,0,19,5,29,0,4,156,1,24,26,6,30,162,2,24,90,4,13,0,4,133,6,11,1,4,2,34,0,8,1,129,6,0,3,0,8,0,5,0,0,10,2,17,50,1,12,96,1,1,0,2,30,74,48,511,11,26,131,4,84,77,5,5,12,0,44,3,0,0,0,0,14,4,27,6,2,23,0,4
"EU800540.1.1371",37,36,32,40,42,45,42,21,12,9,10,4,1,9,27,16,0,15,0,9,11,0,5,4,1,7,7,14,107,35,6,10,148,67,127,30,25,1,24,87,0,60,22,1,44,43,15,55,14,1,24,4,0,3,4,0,6,4,8,13,8,4,7,7,5,9,0,12,141,3,199,1,0,47,17,0,9,12,7,9,1,3,4,58,0,8,0,16,3,9,20,38,44,41,82,2,65,2,7,8,10,11,10,1,10,13,2,4,30,56,46,7,1,8,0,8,6,2,6,3,0,5,9,3,19,300,108,240,262,1,414,201,156,107,5,2,0,2,3
"EU802850.1.1426",49,65,8,22,6,32,55,38,69,23,67,80,8,70,86,72,0,45,0,59,71,0,39,103,21,119,92,105,34,27,36,46,16,61,10,76,14,0,134,66,0,66,68,1,147,57,23,77,13,0,83,13,0,30,13,8,67,2,60,44,84,3,121,59,58,4,0,65,2,0,19,0,0,111,7,0,70,143,87,43,0,33,0,6,0,8,1,25,0,14,13,25,21,27,11,0,16,11,48,65,45,41,57,0,69,44,0,21,6,11,0,5,0,2,0,4,8,15,22,7,0,15,7,1,12,7,1,1,0,0,0,3,1,47,30,2,0,22,19
"HQ673662.1.1479",3,1,1,1,7,0,2,0,1,2,0,1,1,0,0,0,42,0,29,0,0,57,1,0,1,0,1,1,4,0,0,1,0,0,9,0,10,178,0,6,65,1,0,118,2,8,130,4,14,187,11,2,147,0,7,156,5,11,3,11,10,3,9,1,2,17,196,0,4,209,0,113,130,0,9,67,2,0,0,0,152,0,135,4,125,6,37,4,225,5,4,5,21,4,12,219,5,68,0,0,2,1,1,124,1,4,241,1,0,4,2,2,159,1,107,0,2,46,0,2,187,2,4,101,0,4,1,0,13,131,0,3,0,7,0,6,213,0,2
"GU235602.1.1346",0,1,2,1,0,0,0,0,1,0,0,2,2,3,2,0,0,6,0,0,3,0,0,0,0,0,0,0,1,0,4,0,1,0,0,3,4,0,9,4,0,8,7,1,10,16,4,19,8,1,20,3,0,3,6,2,27,6,71,5,50,6,20,13,58,13,0,4,12,0,4,0,0,14,8,0,4,1,0,4,0,5,0,27,0,7,0,14,0,26,14,36,12,7,15,0,33,1,1,7,1,5,9,0,7,13,0,5,10,17,13,38,0,63,0,47,0,1,2,6,0,11,15,1,10,765,390,561,972,19,723,0,0,1,5,2,0,1,3
"HQ673946.1.1447",6,7,9,0,47,0,10,1,1,19,2,0,74,3,0,1,45,2,11,4,1,15,29,2,12,0,1,2,48,1,6,0,4,0,18,0,26,65,0,1,42,0,1,64,0,9,38,1,36,110,0,22,73,5,36,100,1,234,0,14,0,150,1,9,10,75,180,0,2,108,0,34,68,0,45,74,2,0,2,18,108,30,82,10,128,45,129,41,226,37,18,21,56,17,30,195,29,74,5,1,5,7,25,82,32,26,156,10,9,5,1,16,159,21,43,5,39,15,2,17,78,2,11,123,2,0,0,0,0,27,0,1,0,0,0,32,127,0,0
"GU940984.1.1304",14,10,3,8,5,13,4,4,35,17,21,27,1,26,25,33,1,28,0,16,32,0,19,15,16,19,19,30,82,33,54,64,28,8,23,7,58,0,199,97,0,89,122,0,164,174,37,180,46,0,119,12,0,10,13,10,76,5,72,89,115,0,86,77,89,16,0,21,13,1,32,0,0,88,16,1,74,42,25,19,0,31,1,16,0,30,2,31,0,49,58,64,61,119,49,0,43,4,18,26,26,21,66,1,52,62,0,29,18,34,6,19,0,34,1,50,7,10,22,5,0,15,39,1,33,4,3,4,0,0,6,25,11,111,12,4,0,3,16
"EU800224.1.1388",18,34,8,15,17,39,32,27,4,0,7,4,2,3,9,10,0,6,0,12,3,1,13,23,3,18,16,19,17,11,11,12,15,14,16,28,7,4,18,12,0,15,5,2,12,19,9,13,15,0,24,7,0,15,4,4,25,6,11,14,31,3,25,12,16,12,2,13,91,1,80,0,0,21,9,0,26,13,12,7,0,6,1,28,0,8,1,6,1,14,20,20,11,36,18,1,18,3,12,8,10,4,9,0,15,8,1,8,14,12,10,8,1,4,1,12,5,8,22,4,0,5,10,6,11,613,209,509,490,6,859,60,29,44,42,5,0,16,10
"HQ673627.1.1507",0,1,0,0,0,1,0,0,0,2,0,0,11,0,4,0,120,0,76,0,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,80,0,0,127,0,0,99,0,0,229,0,0,111,0,1,164,0,29,0,0,0,67,0,0,0,0,151,1,0,254,0,218,238,0,0,166,0,0,1,2,133,3,113,2,137,2,74,0,151,0,0,0,4,0,0,97,0,124,0,0,0,0,1,87,0,10,154,0,0,0,1,0,187,0,90,0,0,58,0,1,147,0,8,120,0,0,0,0,0,73,0,0,0,0,0,0,180,0,0
"DQ009291.1.2219",10,8,2,1,5,8,3,1,13,18,6,56,1,33,55,41,0,37,0,42,33,0,31,24,17,25,24,31,96,29,29,44,24,8,26,2,38,0,134,80,0,85,84,0,115,132,62,140,55,0,95,12,0,11,9,5,46,4,55,66,73,0,61,44,79,16,0,8,166,0,67,1,0,95,8,0,29,78,26,10,0,22,0,16,0,19,1,33,0,47,34,77,72,76,53,0,36,5,36,67,16,34,41,0,45,68,0,20,9,29,35,22,0,9,0,36,9,1,13,4,0,4,44,1,18,46,40,81,3,0,12,162,76,101,2,3,0,1,6
"HQ672457.1.1520",5,3,0,0,2,0,1,1,0,12,0,1,14,0,5,0,240,1,91,0,0,97,2,0,5,0,0,0,14,0,6,0,0,0,7,0,1,268,0,4,47,0,0,93,0,4,105,0,4,188,0,19,97,2,8,107,0,35,0,5,0,16,0,0,2,61,173,0,11,225,0,284,211,0,5,121,0,0,0,1,75,0,165,4,100,7,106,11,113,4,3,6,8,0,4,117,2,45,0,0,0,0,2,65,2,7,117,0,1,1,0,0,165,0,54,0,0,31,1,1,124,0,3,62,0,0,0,0,0,181,0,0,0,0,0,16,150,0,0
"EU803008.1.1361",76,98,22,42,27,24,59,13,52,35,34,27,23,25,14,17,2,49,2,14,24,5,50,36,38,38,34,42,53,49,70,37,26,26,75,20,94,6,40,28,2,39,25,9,41,44,21,41,92,3,73,46,5,33,36,12,106,33,47,67,106,33,140,39,25,21,7,14,10,2,22,6,3,24,33,5,51,24,29,57,6,52,6,23,4,100,15,71,4,29,63,42,33,58,44,6,42,5,30,26,32,32,104,3,75,55,4,48,14,28,4,13,7,31,3,8,33,15,27,9,2,42,25,4,22,1,0,3,1,3,0,6,5,52,22,27,6,25,17
"AACY020428427.340.1780",85,78,8,14,25,2,0,0,2,14,2,0,9,1,9,2,2,14,1,15,17,0,56,0,3,0,0,0,160,30,11,1,151,16,215,8,41,0,3,26,10,4,13,6,2,189,48,52,24,29,10,8,15,17,42,31,8,29,2,41,18,6,22,14,16,365,38,21,124,26,8,2,8,5,105,5,8,0,0,19,22,11,22,165,17,36,31,62,28,78,92,74,127,170,102,23,72,17,14,9,11,6,68,7,64,71,32,34,26,46,4,31,22,26,12,80,16,12,1,8,20,26,22,8,2,22,5,0,0,4,0,0,0,0,9,5,19,19,10
"EF574996.1.1461",31,41,13,10,19,19,41,43,90,80,37,22,8,28,23,16,0,59,0,9,69,0,10,57,16,61,62,122,35,30,74,104,7,6,14,61,26,0,109,21,0,22,41,1,65,57,15,58,43,0,116,21,0,61,36,10,72,45,32,102,123,25,70,31,58,14,1,66,21,0,33,0,0,73,9,0,57,41,56,42,0,44,0,6,0,47,2,45,0,30,26,28,12,19,23,1,18,11,64,44,48,32,78,0,94,65,0,46,7,19,1,13,0,10,0,16,23,16,44,21,0,44,23,4,16,1,1,0,0,0,0,16,7,56,87,28,0,43,57
"GU119438.1.1393",1,3,0,1,0,6,5,0,69,5,29,260,2,148,285,162,0,363,0,188,220,0,2,35,0,8,25,1,3,11,0,0,12,10,0,23,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,136,51,254,0,60,1,1,0,0,3,1,1,3,0,0,0,0,0,0,249,378,20,0,34,0,3,0,53,0,120,1,59,11,6,2,1,3,0,2,3,9,310,26,44,137,3,129,208,4,49,0,0,0,3,0,7,0,0,0,0,2,1,0,4,4,4,26,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"EU800411.1.1428",30,63,32,83,39,80,53,93,34,16,40,33,8,44,71,42,0,43,0,34,26,0,34,35,17,34,58,48,50,48,30,30,55,63,48,91,30,3,58,69,1,65,48,1,78,77,14,49,26,0,42,17,2,31,18,16,58,5,15,27,56,7,79,24,19,9,2,37,44,2,114,1,0,71,14,0,31,48,24,21,1,17,2,37,1,30,4,25,2,29,46,31,41,68,52,4,55,6,25,36,33,24,56,3,64,42,6,26,14,50,18,17,9,13,0,16,12,4,18,4,2,12,25,4,24,13,9,22,23,3,28,56,50,85,70,7,1,31,40
"EU799518.1.1313",39,46,24,46,34,62,73,91,40,27,36,36,6,31,68,36,0,42,1,43,30,0,28,45,37,52,41,40,67,60,39,33,46,66,57,84,28,0,33,61,0,57,41,2,52,38,17,66,31,0,79,6,0,15,22,5,26,7,24,57,57,6,52,25,51,14,1,44,58,0,75,0,0,82,16,1,26,37,37,22,1,33,0,29,1,24,1,27,2,64,29,69,43,60,58,1,41,0,59,45,34,27,32,0,73,94,3,18,18,31,23,13,1,13,0,14,13,11,21,9,0,23,46,1,25,5,8,3,1,1,7,118,76,65,52,9,0,20,13
"EU802448.1.1452",20,26,5,6,35,18,50,23,17,21,14,18,40,8,23,25,2,32,46,12,23,31,63,31,36,24,19,47,71,14,45,16,11,8,19,10,103,72,24,24,32,11,12,49,36,60,59,30,103,30,14,82,3,59,57,21,20,84,7,43,27,68,20,28,33,33,13,19,4,10,4,37,16,16,73,5,29,17,21,47,10,77,19,19,9,111,27,121,18,77,72,68,35,46,56,13,52,8,35,28,46,41,38,5,79,85,17,26,13,16,2,32,28,40,8,11,57,10,26,19,4,13,59,22,31,0,0,0,0,4,0,1,0,11,16,95,13,13,36
"EF572367.1.1451",34,60,2,8,20,16,154,30,139,90,46,19,17,33,4,1,3,5,6,4,4,4,20,44,34,98,61,33,15,10,84,24,2,2,0,1,15,15,3,4,1,2,3,15,2,4,9,4,50,9,9,215,11,175,99,21,29,50,20,67,27,30,27,6,14,12,1,11,0,2,9,3,4,15,20,1,98,2,17,118,3,170,2,10,4,83,13,118,6,57,53,46,16,23,6,2,6,5,64,51,58,57,102,0,148,95,3,35,4,7,0,7,2,8,4,5,54,46,88,52,0,73,60,6,62,0,0,0,0,0,0,0,3,3,6,147,3,9,18
"JN874348.1.1526",14,20,3,1,5,4,6,0,0,34,0,2,34,1,6,2,0,26,0,0,1,0,9,0,3,0,0,1,12,0,5,2,3,0,21,0,65,14,3,167,0,26,6,1,0,71,15,61,135,1,23,27,2,11,5,6,8,76,34,32,23,21,5,35,27,114,0,0,53,0,1,10,8,7,37,11,2,5,5,12,0,9,1,111,0,348,17,186,0,198,118,150,306,42,154,0,114,3,5,18,47,1,49,0,27,72,1,25,75,168,1,149,0,172,1,72,18,4,3,23,0,0,116,0,2,0,0,0,0,1,0,38,7,14,0,26,0,0,0
"EU800851.1.1438",67,65,62,176,59,154,199,233,37,20,35,45,7,47,108,65,0,69,0,42,49,0,32,27,26,25,24,32,41,68,14,29,47,157,24,175,19,4,36,45,0,33,41,0,73,43,18,42,19,1,33,5,0,21,14,3,11,3,12,15,19,1,17,14,9,2,0,44,15,1,53,0,0,55,8,0,18,45,59,22,0,17,0,30,1,39,1,37,1,24,43,37,35,56,29,0,38,2,23,21,24,32,32,0,22,42,1,13,15,32,3,19,1,25,0,7,6,3,7,6,0,3,29,3,36,11,9,5,1,1,2,6,10,72,142,3,0,47,26
"HQ674478.1.1448",9,22,2,13,15,17,11,8,9,35,11,10,20,10,6,6,105,22,36,3,9,52,10,18,18,16,13,14,35,10,21,19,3,4,9,22,23,20,35,8,33,6,13,67,31,23,38,31,26,80,40,26,96,32,44,83,17,94,12,67,37,66,29,18,22,31,117,17,2,78,2,89,124,36,16,119,7,12,5,29,70,24,34,15,93,47,70,24,102,30,23,18,17,16,20,94,16,83,24,10,20,12,30,61,52,52,100,17,4,10,0,8,64,7,37,11,20,13,8,8,52,4,22,58,1,1,0,0,0,6,0,13,5,15,51,38,150,15,22
